id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date,year,month,day
8d5db5d3-a131-4bd1-a969-b91db9742140,Smoothie,3.0,4.0,12.0,Credit Card,Take away,2023-07-28,2023,7,28
e0ea9406-ee08-4b2a-a4be-2095fd57c9d9,Juice,4.0,3.0,12.0,Credit Card,On site,2023-04-16,2023,4,16
47172e90-0095-4a21-ad47-3e13a6bbde1d,Cake,1.0,3.0,3.0,Digital Wallet,On site,2023-03-09,2023,3,9
5a970210-d806-4bac-8589-1d34b2b2d761,Salad,4.0,5.0,20.0,Digital Wallet,Take away,2023-01-14,2023,1,14
35f0075b-0272-42d6-ab5c-c005f5fff0e8,Cake,5.0,3.0,15.0,Cash,On site,2023-11-10,2023,11,10
4e3e8370-09cb-4cb7-b4c4-394a3abcacea,Coffee,3.0,2.0,6.0,Digital Wallet,Take away,2023-11-08,2023,11,8
df50c51c-1b08-4269-bca6-d23a4d06c44c,Smoothie,5.0,4.0,20.0,Cash,Take away,2023-02-27,2023,2,27
bb5cd8ea-23db-481f-b7ea-8b5946e39bf0,Cookie,5.0,1.0,5.0,Cash,On site,2023-09-13,2023,9,13
928bbf6c-d431-47d9-bd88-b8bbcfcc97f1,Cake,1.0,3.0,3.0,Cash,Take away,2023-05-23,2023,5,23
8c19733c-eb31-4a31-a342-00feac06408b,Juice,1.0,3.0,3.0,Cash,Take away,2023-09-11,2023,9,11
d551cb8e-3a57-4086-a674-1d0a6389e984,Salad,2.0,5.0,10.0,Digital Wallet,Take away,2023-01-27,2023,1,27
972a728a-bdf3-4661-9069-640d15dba3f8,Salad,3.0,5.0,15.0,Credit Card,On site,2023-06-18,2023,6,18
71d3dec1-2752-48d6-bb7a-4769ffb265ed,Salad,5.0,5.0,25.0,Credit Card,Take away,2023-06-10,2023,6,10
b6c471cf-3aad-4ae7-89ea-3f28cb1e0abc,Sandwich,4.0,4.0,16.0,Credit Card,On site,2023-12-11,2023,12,11
e4b2b6c6-282d-4253-b992-d4a4964aa284,Coffee,4.0,2.0,8.0,Credit Card,Take away,2023-04-01,2023,4,1
ed4c3078-ed3d-44e5-bdf2-e0c106e19189,Cake,4.0,3.0,12.0,Credit Card,Take away,2023-12-20,2023,12,20
afc4b046-4dd3-4b3c-9024-cad6c0bd6592,Smoothie,3.0,4.0,12.0,Digital Wallet,On site,2023-01-27,2023,1,27
063b0a15-065f-4ae2-89a9-5ec329ccfd04,Juice,1.0,3.0,3.0,Cash,On site,2023-10-26,2023,10,26
cec26b84-3a26-477f-b2e0-4d3d9f2e9511,Coffee,3.0,2.0,6.0,Credit Card,On site,2023-08-23,2023,8,23
9dc44dc5-a196-4413-89a1-4dad3d652c2d,Smoothie,2.0,4.0,8.0,Digital Wallet,Take away,2023-12-06,2023,12,6
9125131f-f100-4208-b0c8-29f3502d4dbd,Sandwich,3.0,4.0,12.0,Digital Wallet,Take away,2023-08-13,2023,8,13
7ddf18ee-6041-4d41-a6c3-8e7d7f1d745b,Sandwich,4.0,4.0,16.0,Credit Card,On site,2023-10-30,2023,10,30
e4148ec1-deb3-4d37-b84a-c9c88428de59,Tea,1.0,1.5,1.5,Digital Wallet,On site,2023-03-22,2023,3,22
77549fe4-0370-42e9-890d-4be1d6315483,Sandwich,1.0,4.0,4.0,Digital Wallet,Take away,2023-08-27,2023,8,27
e5ce3e27-fa33-4e5a-9c94-b0e430dafdd4,Tea,4.0,1.5,6.0,Cash,Take away,2023-12-25,2023,12,25
ee3cbd8e-2656-4d72-be78-3bed36568f67,Coffee,5.0,2.0,10.0,Digital Wallet,Take away,2023-10-23,2023,10,23
b5308815-e9cc-4391-83d7-c85aa82ff758,Salad,3.0,5.0,15.0,Digital Wallet,On site,2023-11-10,2023,11,10
2a07c83f-176a-4159-b099-91db14f4a607,Coffee,2.0,2.0,4.0,Digital Wallet,Take away,2023-04-20,2023,4,20
3d60ab95-600e-4fe1-8b35-1ceb414460b7,Juice,5.0,3.0,15.0,Cash,Take away,2023-05-06,2023,5,6
095afcfd-0e19-4743-8389-b94d2e445c18,Juice,1.0,3.0,3.0,Cash,On site,2023-02-20,2023,2,20
089925ce-8c34-4726-86ba-359bcee30a76,Tea,1.0,1.5,1.5,Digital Wallet,Take away,2023-05-24,2023,5,24
215dd28e-fa06-464c-9946-c86b590e75a7,Tea,4.0,1.5,6.0,Digital Wallet,Take away,2023-05-06,2023,5,6
e9957683-fc83-42af-82b8-9ac9af8f8fc9,Juice,2.0,3.0,6.0,Credit Card,Take away,2023-09-08,2023,9,8
837eda25-121e-4c17-b655-8a6e71dad729,Smoothie,4.0,4.0,16.0,Credit Card,Take away,2023-04-08,2023,4,8
3e1313d1-1866-4373-abc9-21929f8c3a58,Smoothie,1.0,4.0,4.0,Cash,On site,2023-04-29,2023,4,29
e6bffa30-bc0a-4f4b-a9aa-0297f4d674e6,Coffee,3.0,2.0,6.0,Digital Wallet,On site,2023-10-26,2023,10,26
80a63014-6e99-443a-b59d-92f0b53c5456,Cookie,3.0,1.0,3.0,Credit Card,On site,2023-09-14,2023,9,14
94e700d7-c21a-4c82-b1dc-34229cae448c,Salad,5.0,5.0,25.0,Cash,On site,2023-03-22,2023,3,22
9577785e-2452-4cda-bcf9-b14957203cd5,Juice,3.0,3.0,9.0,Digital Wallet,Take away,2023-02-02,2023,2,2
5fc46b1a-6d1c-486b-86b8-89535883cb67,Juice,4.0,3.0,12.0,Digital Wallet,Take away,2023-12-28,2023,12,28
a0da87f9-10ad-4e79-84c4-f0300622d6f9,Smoothie,5.0,4.0,20.0,Digital Wallet,On site,2023-10-31,2023,10,31
e4863ca6-d126-43c5-a80c-b1afc497283b,Cookie,4.0,1.0,4.0,Digital Wallet,On site,2023-08-12,2023,8,12
cda39500-527b-48d9-af3e-f4821a427e1a,Sandwich,3.0,4.0,12.0,Credit Card,Take away,2023-06-15,2023,6,15
7cdb593c-dba1-4db1-bb69-c1e6a879ffac,Cookie,3.0,1.0,3.0,Credit Card,Take away,2023-10-15,2023,10,15
2612db85-c089-4bef-99b4-0f1a3e98f396,Coffee,3.0,2.0,6.0,Cash,On site,2023-02-10,2023,2,10
aed8ede7-948c-40e3-9547-ec274d6b5232,Salad,2.0,5.0,10.0,Cash,Take away,2023-02-05,2023,2,5
3b19ee7c-8cf0-4630-894b-636645a17e38,Tea,4.0,1.5,6.0,Credit Card,On site,2023-06-10,2023,6,10
6f803799-f319-47ef-b9ac-34161af9a34d,Cookie,3.0,1.0,3.0,Credit Card,On site,2023-02-11,2023,2,11
6127741c-f240-46bb-99cc-760c3f3ee4eb,Cake,3.0,3.0,9.0,Credit Card,Take away,2023-04-22,2023,4,22
8f86765f-fb26-49b7-92d5-e31401e57aa7,Sandwich,5.0,4.0,20.0,Credit Card,On site,2023-01-02,2023,1,2
0820ee72-8c80-4231-a271-88bb76e6d687,Tea,3.0,1.5,4.5,Cash,Take away,2023-11-13,2023,11,13
a4bcc318-386f-4e8c-9168-a3d2f0d5dc05,Cake,3.0,3.0,9.0,Credit Card,Take away,2023-03-16,2023,3,16
c615d91b-47c2-471b-a5f6-57439d1576ef,Sandwich,1.0,4.0,4.0,Digital Wallet,Take away,2023-07-10,2023,7,10
176ccd46-4bfb-4bb1-b485-ba459e7c04f7,Cake,2.0,3.0,6.0,Cash,On site,2023-08-25,2023,8,25
16f47ba7-7f77-435c-92ca-85d76795d0ed,Juice,4.0,3.0,12.0,Credit Card,On site,2023-04-26,2023,4,26
01e8aba3-3ed2-4da8-bbcb-8e3f4abe4a31,Cookie,4.0,1.0,4.0,Digital Wallet,On site,2023-01-02,2023,1,2
7d902dcd-5edd-444a-9092-bd2d7f2b3863,Juice,4.0,3.0,12.0,Cash,Take away,2023-02-24,2023,2,24
ad2dc5f6-d928-446a-91a5-9565f517204e,Tea,4.0,1.5,6.0,Credit Card,Take away,2023-05-01,2023,5,1
7790a767-33e1-401a-9590-5ed398beff80,Coffee,3.0,2.0,6.0,Digital Wallet,On site,2023-04-12,2023,4,12
bf36619d-bba6-4e37-859e-0ed61be5d9aa,Juice,3.0,3.0,9.0,Credit Card,On site,2023-01-12,2023,1,12
29f63c14-9580-424d-b78f-af177bbd21d4,Sandwich,1.0,4.0,4.0,Cash,On site,2023-07-22,2023,7,22
5c4487a7-db65-49a1-bd51-68e802056556,Cookie,4.0,1.0,4.0,Cash,Take away,2023-12-21,2023,12,21
fc2efcc8-f266-4967-b01f-6c8c67b7428f,Cookie,2.0,1.0,2.0,Digital Wallet,Take away,2023-02-15,2023,2,15
46496969-9990-426b-bdc4-456c0dbff2af,Tea,1.0,1.5,1.5,Cash,Take away,2023-06-15,2023,6,15
285fbcd2-f145-4fcf-9875-0f6ff47fd61f,Smoothie,5.0,4.0,20.0,Digital Wallet,On site,2023-10-19,2023,10,19
35bf8297-657d-49c5-aaac-e0c98834595f,Salad,5.0,5.0,25.0,Credit Card,Take away,2023-03-26,2023,3,26
241b8524-55c2-4e42-9e8d-e7f1898bf2d8,Smoothie,5.0,4.0,20.0,Digital Wallet,Take away,2023-08-26,2023,8,26
76b5471c-e8d1-4a48-ab5f-e65efd228c94,Coffee,5.0,2.0,10.0,Cash,On site,2023-10-22,2023,10,22
cab0f6dc-9f19-4f07-92fe-21afbb755dd3,Salad,2.0,5.0,10.0,Credit Card,Take away,2023-06-19,2023,6,19
5edf460e-5c4e-4311-9288-6fee1f70ff83,Salad,5.0,5.0,25.0,Credit Card,On site,2023-05-29,2023,5,29
62e603dc-8c8f-4f0d-875a-bd4a70e04f1c,Salad,2.0,5.0,10.0,Digital Wallet,Take away,2023-06-22,2023,6,22
903ad983-10cd-4ac0-8023-911420e920aa,Cake,3.0,3.0,9.0,Digital Wallet,On site,2023-10-24,2023,10,24
f533a02d-0b8e-4d88-86df-b777e29bc1d0,Tea,1.0,1.5,1.5,Credit Card,On site,2023-07-22,2023,7,22
1819d73e-dd2a-4d2f-a254-25c9efeb670e,Cake,5.0,3.0,15.0,Credit Card,On site,2023-07-05,2023,7,5
83848b05-21fd-45b7-b07a-5f431703abff,Juice,2.0,3.0,6.0,Cash,On site,2023-07-08,2023,7,8
c0001760-e3bb-4748-a9c2-df6ca096cfd8,Coffee,1.0,2.0,2.0,Digital Wallet,On site,2023-05-27,2023,5,27
d4b049a4-5b4c-4c0b-8cd5-81bd64573444,Smoothie,1.0,4.0,4.0,Credit Card,Take away,2023-03-01,2023,3,1
37196469-a8c6-4b9a-b9ce-1f75b0e174d3,Juice,3.0,3.0,9.0,Cash,On site,2023-08-10,2023,8,10
e60f85fc-d151-41c3-a036-fbcce53c30c1,Tea,4.0,1.5,6.0,Digital Wallet,Take away,2023-09-22,2023,9,22
1f77e368-618e-42bb-a462-3c6262157e37,Juice,1.0,3.0,3.0,Digital Wallet,Take away,2023-07-10,2023,7,10
238a0f81-9a1c-4530-8605-6ce0ad37f062,Salad,2.0,5.0,10.0,Credit Card,On site,2023-11-27,2023,11,27
20326eac-7594-46d6-8ba8-c9a16e1f6d6a,Salad,2.0,5.0,10.0,Digital Wallet,On site,2023-09-28,2023,9,28
8c2b9860-7988-42cb-9ffc-bf68727fdda9,Salad,5.0,5.0,25.0,Cash,Take away,2023-12-02,2023,12,2
114d8225-71d2-4c5d-a8a2-df721c98c7f2,Tea,5.0,1.5,7.5,Credit Card,Take away,2023-02-07,2023,2,7
c23667c7-2597-4ac5-938f-4155c0ce17dc,Sandwich,2.0,4.0,8.0,Digital Wallet,On site,2023-10-28,2023,10,28
baf9908a-f67c-4eff-b375-01d6180af099,Tea,5.0,1.5,7.5,Credit Card,Take away,2023-06-12,2023,6,12
3425be4e-097e-4131-a32d-1913c06c21e6,Cake,1.0,3.0,3.0,Digital Wallet,Take away,2023-03-15,2023,3,15
87a590d7-ac84-4a85-94ee-954d7bbaeedd,Sandwich,1.0,4.0,4.0,Credit Card,On site,2023-02-10,2023,2,10
6cb9dadd-e703-4720-acbc-63c8a10d9a70,Sandwich,5.0,4.0,20.0,Cash,On site,2023-09-02,2023,9,2
66b78992-6230-4f15-be23-131fc1a346c2,Coffee,5.0,2.0,10.0,Digital Wallet,Take away,2023-09-13,2023,9,13
a375a87b-07d8-4bd0-9f6b-34bda4583dc4,Salad,2.0,5.0,10.0,Cash,On site,2023-11-22,2023,11,22
2d9b4895-0ebe-43fe-b6df-2b5ad28b73f9,Smoothie,4.0,4.0,16.0,Digital Wallet,On site,2023-08-07,2023,8,7
7361fdc5-4e4c-45fd-8a04-b6b1c2fcb1d4,Coffee,1.0,2.0,2.0,Digital Wallet,On site,2023-10-08,2023,10,8
a07157bd-c1f5-4f5a-8e8d-507669fcd0eb,Tea,4.0,1.5,6.0,Cash,On site,2023-05-07,2023,5,7
ac5619da-adb3-4739-a114-1fd324d5e578,Salad,2.0,5.0,10.0,Credit Card,Take away,2023-12-09,2023,12,9
606ad73b-8a59-43f5-8285-a6b2e6416705,Juice,3.0,3.0,9.0,Credit Card,Take away,2023-07-24,2023,7,24
0fbc02fb-f764-472e-bc3a-d57bcf23aeb4,Cookie,2.0,1.0,2.0,Credit Card,On site,2023-11-28,2023,11,28
d4b39891-71cd-421c-9608-abab55773727,Salad,5.0,5.0,25.0,Digital Wallet,On site,2023-11-15,2023,11,15
aee7ae8d-5a1f-4f0a-a95e-bffb867d1556,Tea,4.0,1.5,6.0,Credit Card,On site,2023-08-07,2023,8,7
bcc2d46e-43a6-422d-bd88-59f395c77584,Cookie,1.0,1.0,1.0,Credit Card,On site,2023-11-15,2023,11,15
96ea5f4c-4198-467c-ae70-8c92de2f4ec4,Tea,3.0,1.5,4.5,Credit Card,On site,2023-05-07,2023,5,7
6db8dda4-4c05-40cc-918b-d761082947a5,Sandwich,4.0,4.0,16.0,Cash,On site,2023-05-19,2023,5,19
dc071f28-394c-4cbb-8c42-cb5afa190426,Smoothie,1.0,4.0,4.0,Credit Card,Take away,2023-03-21,2023,3,21
0ca40f53-7cc7-4cf8-9a26-3158c306accf,Coffee,1.0,2.0,2.0,Credit Card,On site,2023-10-02,2023,10,2
b083d1fb-ad17-490c-8457-1f16ae214f1d,Sandwich,4.0,4.0,16.0,Digital Wallet,On site,2023-11-09,2023,11,9
532b7fcf-2c12-4797-b744-d394c13606da,Sandwich,2.0,4.0,8.0,Digital Wallet,On site,2023-09-20,2023,9,20
8b25d530-62ec-41df-9f4f-2ec7cb6944df,Coffee,3.0,2.0,6.0,Credit Card,Take away,2023-12-15,2023,12,15
48853432-a0cc-45ef-9ee4-4a6a789a9f9f,Salad,4.0,5.0,20.0,Cash,On site,2023-03-01,2023,3,1
2d1a10f0-3779-432b-b31c-ef2ef3d5535a,Sandwich,2.0,4.0,8.0,Cash,On site,2023-02-04,2023,2,4
1db6b365-58e4-49d8-99f8-4b8a7cc44309,Cake,3.0,3.0,9.0,Credit Card,Take away,2023-12-12,2023,12,12
96d1ed4f-b19b-41e5-9a84-bb49832d89cc,Cake,3.0,3.0,9.0,Digital Wallet,On site,2023-01-31,2023,1,31
636f80ef-44bd-42f1-b106-1fed04ee8f9e,Cake,2.0,3.0,6.0,Credit Card,On site,2023-10-03,2023,10,3
b7148c4e-485f-40cb-9388-4fda67f36b66,Salad,3.0,5.0,15.0,Cash,Take away,2023-07-18,2023,7,18
98a452c6-158f-4dd4-b0c8-b27cb0b32749,Sandwich,1.0,4.0,4.0,Credit Card,Take away,2023-07-22,2023,7,22
31d4f084-5915-4500-b7c1-0c78bfe62a7d,Salad,4.0,5.0,20.0,Credit Card,On site,2023-12-18,2023,12,18
fd44b606-9660-4aa0-9ee6-ae189be07845,Salad,1.0,5.0,5.0,Cash,Take away,2023-03-20,2023,3,20
2a9267d5-8782-4ee5-8e04-024c83a6b4ee,Cake,3.0,3.0,9.0,Cash,On site,2023-03-01,2023,3,1
3ca46423-fc35-4fe7-9ce3-4a6799e3602d,Cake,1.0,3.0,3.0,Credit Card,Take away,2023-04-13,2023,4,13
5e8d7aeb-e4bf-454a-892d-a56b311c5e94,Juice,3.0,3.0,9.0,Digital Wallet,On site,2023-08-23,2023,8,23
f21a7298-d6f8-4f6d-90fb-0c743f242bba,Salad,5.0,5.0,25.0,Credit Card,Take away,2023-03-18,2023,3,18
3a9b0630-3ff1-47d9-80f1-95a3a9c543c2,Cookie,1.0,1.0,1.0,Digital Wallet,Take away,2023-06-04,2023,6,4
dd39a646-ffed-4b97-bb4f-e86b3606d51b,Salad,1.0,5.0,5.0,Cash,Take away,2023-08-11,2023,8,11
934f1c44-972f-44a6-af2b-a8250e3d453a,Cookie,2.0,1.0,2.0,Cash,Take away,2023-10-31,2023,10,31
4b81830d-dfbf-4eb2-8228-611d9d492a89,Salad,4.0,5.0,20.0,Credit Card,Take away,2023-06-13,2023,6,13
237398fa-5470-499b-9ced-477d7795a5ea,Sandwich,4.0,4.0,16.0,Credit Card,On site,2023-01-03,2023,1,3
665fdec2-fba7-43e0-941e-b7b285936e39,Tea,5.0,1.5,7.5,Cash,On site,2023-10-28,2023,10,28
e169ff83-4de6-434c-a0cd-0aa22b22104a,Cookie,2.0,1.0,2.0,Cash,Take away,2023-10-03,2023,10,3
d78d6b3b-4937-4178-9fe5-e3054cf4bf34,Salad,3.0,5.0,15.0,Digital Wallet,Take away,2023-02-16,2023,2,16
c7b702cd-4ec7-439c-a932-31ab40ba5c2e,Cake,2.0,3.0,6.0,Digital Wallet,On site,2023-09-23,2023,9,23
b897ddbc-c1a4-49c9-ae46-10eda5b79b0c,Cake,2.0,3.0,6.0,Cash,On site,2023-05-26,2023,5,26
28b828a1-fc94-4c68-9325-1d9627e0664a,Juice,4.0,3.0,12.0,Digital Wallet,On site,2023-07-02,2023,7,2
c640e04c-0c01-4d82-9ee8-44701df5ac90,Salad,2.0,5.0,10.0,Cash,On site,2023-11-21,2023,11,21
0c287204-8d1d-4ef8-9a59-bf66ece4abbe,Smoothie,3.0,4.0,12.0,Digital Wallet,Take away,2023-01-12,2023,1,12
1322a149-6b54-4536-9d97-c0e87cd29099,Salad,5.0,5.0,25.0,Credit Card,On site,2023-12-14,2023,12,14
f73f138d-961c-4e55-a14b-2782ea468e66,Cake,3.0,3.0,9.0,Digital Wallet,Take away,2023-02-01,2023,2,1
954ea221-d22d-43f1-a3a2-e2c47be2b245,Smoothie,3.0,4.0,12.0,Credit Card,On site,2023-08-06,2023,8,6
5b3cac95-e1c7-47aa-8567-4e7487d6e200,Salad,1.0,5.0,5.0,Cash,On site,2023-07-22,2023,7,22
ccd27711-c780-4ab5-9cb6-3cabc7a9fa53,Smoothie,2.0,4.0,8.0,Credit Card,On site,2023-03-15,2023,3,15
863d52d1-164d-4251-86e5-59ccdf4a3519,Cake,1.0,3.0,3.0,Credit Card,Take away,2023-11-06,2023,11,6
0f9e990a-fe0c-44a7-9a10-fdd47a4b70d4,Cake,2.0,3.0,6.0,Cash,On site,2023-04-03,2023,4,3
336934e4-d19b-41a4-aec0-3987ad82f69f,Sandwich,1.0,4.0,4.0,Credit Card,On site,2023-07-17,2023,7,17
3a313e20-db69-44d3-aa0d-c5ee72521380,Smoothie,2.0,4.0,8.0,Cash,On site,2023-08-09,2023,8,9
35c2bda0-9ee3-44ae-9f2e-d64471503907,Smoothie,4.0,4.0,16.0,Credit Card,Take away,2023-12-24,2023,12,24
6a6f3335-1d67-4713-8c52-0ebb8d264d6a,Sandwich,1.0,4.0,4.0,Cash,On site,2023-01-12,2023,1,12
c9828779-aac0-42cb-8959-8924c7a6338e,Cookie,1.0,1.0,1.0,Cash,On site,2023-08-04,2023,8,4
fea00542-2cd4-4e97-976a-4946e3349b13,Sandwich,1.0,4.0,4.0,Cash,Take away,2023-08-17,2023,8,17
e9a7ec81-c62c-4930-99cb-ff2c98d5c850,Coffee,2.0,2.0,4.0,Cash,On site,2023-12-14,2023,12,14
b8cd8f80-9dd6-40d3-83d7-d4503364953b,Juice,5.0,3.0,15.0,Digital Wallet,On site,2023-01-18,2023,1,18
84e397da-e8f2-47fd-b35b-2d7358700263,Coffee,4.0,2.0,8.0,Cash,On site,2023-12-08,2023,12,8
5a5c4018-8ae0-483e-9de9-d37c758215ee,Sandwich,2.0,4.0,8.0,Digital Wallet,Take away,2023-12-10,2023,12,10
8c7bc2f6-9ea6-413c-9c31-d1b105de9b6c,Coffee,5.0,2.0,10.0,Credit Card,Take away,2023-10-25,2023,10,25
95340310-db60-47e7-b43b-d289a6540ef9,Cake,5.0,3.0,15.0,Cash,On site,2023-12-26,2023,12,26
84c4e4a5-8d6f-4f8c-8478-5dc08409def4,Coffee,4.0,2.0,8.0,Digital Wallet,Take away,2023-03-06,2023,3,6
65f623b3-e6ec-4e09-b82d-e31473950573,Coffee,4.0,2.0,8.0,Digital Wallet,On site,2023-07-01,2023,7,1
5358a734-f432-4fec-a08d-b97919640f7e,Salad,5.0,5.0,25.0,Cash,On site,2023-08-03,2023,8,3
164688cc-325b-43aa-bd21-9cb6ae2d8c73,Salad,4.0,5.0,20.0,Digital Wallet,On site,2023-12-07,2023,12,7
4ef03cc2-c6c3-4483-b6d9-1af4dc16d9a7,Salad,4.0,5.0,20.0,Cash,On site,2023-11-25,2023,11,25
0755c1cd-1141-41f4-8adb-c57c48dd8724,Cookie,2.0,1.0,2.0,Credit Card,Take away,2023-08-22,2023,8,22
d7109180-36f1-4e12-a34b-0c082ea2f05a,Cake,3.0,3.0,9.0,Digital Wallet,On site,2023-10-11,2023,10,11
4e4330f6-ec9c-4627-9990-e5672d454eaa,Cookie,2.0,1.0,2.0,Credit Card,Take away,2023-11-29,2023,11,29
5c8cb0b4-fdc9-443e-88c5-2d2b2d2fe012,Tea,1.0,1.5,1.5,Cash,On site,2023-05-18,2023,5,18
fb9fc78a-14ee-4bc2-aa89-6c7430d64538,Smoothie,4.0,4.0,16.0,Digital Wallet,Take away,2023-09-10,2023,9,10
666f5e5f-5698-49dd-99e0-bdc32b748f1c,Tea,2.0,1.5,3.0,Credit Card,On site,2023-03-31,2023,3,31
ed16760a-e8e9-488e-9a9a-7b7457ac67d8,Sandwich,2.0,4.0,8.0,Digital Wallet,Take away,2023-09-20,2023,9,20
6d0a9134-e6ad-4e75-86a2-163ddb8be09d,Sandwich,4.0,4.0,16.0,Digital Wallet,Take away,2023-02-22,2023,2,22
bd292068-2064-4651-bb7d-999b963450a6,Sandwich,1.0,4.0,4.0,Digital Wallet,On site,2023-08-19,2023,8,19
38d1664c-7764-44ce-b098-951ea7f998c3,Cake,4.0,3.0,12.0,Cash,Take away,2023-10-25,2023,10,25
d2285b4b-faa5-4cbf-864b-d65ddd52bb1f,Smoothie,5.0,4.0,20.0,Digital Wallet,On site,2023-07-02,2023,7,2
0e1bc590-d9e2-4076-84da-2a01ae2bbc83,Cookie,2.0,1.0,2.0,Digital Wallet,On site,2023-11-12,2023,11,12
27136cf1-ffa1-43c1-9cfd-f171397483a3,Cookie,2.0,1.0,2.0,Credit Card,Take away,2023-03-02,2023,3,2
2394ef5a-79a3-4823-b0a1-beccc6df0410,Coffee,4.0,2.0,8.0,Digital Wallet,Take away,2023-07-09,2023,7,9
4b28718b-cfe6-46dd-bf25-4ee8fa1458ae,Smoothie,3.0,4.0,12.0,Cash,On site,2023-03-13,2023,3,13
2b953e0c-0336-43d1-8115-1378bc536dad,Cake,1.0,3.0,3.0,Cash,Take away,2023-10-15,2023,10,15
bcc2e674-f35e-4785-94f7-7a67793f81bc,Smoothie,5.0,4.0,20.0,Cash,Take away,2023-12-07,2023,12,7
d6b394c4-c1eb-47d7-bb8a-95d7f97faf4a,Cake,5.0,3.0,15.0,Credit Card,Take away,2023-02-03,2023,2,3
2b581a87-03fa-4183-8528-f5a7c1e14338,Tea,1.0,1.5,1.5,Cash,Take away,2023-09-12,2023,9,12
e74b6377-f643-4ed3-879d-420b1a7f9ced,Sandwich,4.0,4.0,16.0,Cash,Take away,2023-09-21,2023,9,21
326e7851-838c-4fbf-9ee8-8c3be873ff3d,Sandwich,1.0,4.0,4.0,Cash,Take away,2023-06-28,2023,6,28
050b45ce-8d77-4ebc-8f27-5dd368511a08,Coffee,5.0,2.0,10.0,Credit Card,Take away,2023-03-05,2023,3,5
7109e3b4-57d1-4ffe-a909-1670d6222133,Coffee,1.0,2.0,2.0,Credit Card,Take away,2023-12-17,2023,12,17
73a83d6c-8695-414d-b71a-caf74d02a5fa,Cake,3.0,3.0,9.0,Cash,Take away,2023-07-29,2023,7,29
9337139c-3798-4098-8023-2b3cf8439c53,Smoothie,1.0,4.0,4.0,Digital Wallet,Take away,2023-04-28,2023,4,28
5c44a309-bedd-44a4-9e0e-83e2b7f15a64,Cookie,1.0,1.0,1.0,Digital Wallet,Take away,2023-07-21,2023,7,21
4ad9c40c-0798-470a-bdd1-5c30e6a7e68e,Cookie,2.0,1.0,2.0,Digital Wallet,Take away,2023-02-08,2023,2,8
d274fe0a-228b-47ca-9227-f1f562f132b1,Cake,2.0,3.0,6.0,Credit Card,Take away,2023-03-03,2023,3,3
a35e123f-4d1c-4257-9e3b-59d9417dd25b,Salad,4.0,5.0,20.0,Credit Card,On site,2023-01-21,2023,1,21
390a9e1f-ee97-4dd6-ae03-55417e48b291,Coffee,5.0,2.0,10.0,Cash,Take away,2023-07-04,2023,7,4
b6723bd3-1cf3-4ea6-8b32-e20b92aa368c,Cake,1.0,3.0,3.0,Digital Wallet,Take away,2023-12-16,2023,12,16
09b3c912-0f9f-4f49-9212-cc4c0e53be98,Smoothie,4.0,4.0,16.0,Cash,Take away,2023-07-13,2023,7,13
3f1ca69a-964f-462e-9ab7-4c6dd6c569b5,Salad,1.0,5.0,5.0,Cash,Take away,2023-12-31,2023,12,31
2c8f98d4-1e70-4a02-9041-b84a51c5e295,Cake,5.0,3.0,15.0,Cash,Take away,2023-11-02,2023,11,2
a4dae263-cb96-4f16-a325-ad34199b6391,Cake,3.0,3.0,9.0,Cash,Take away,2023-03-08,2023,3,8
d051ce15-e962-40d4-b80c-f6d66a62b156,Cake,4.0,3.0,12.0,Credit Card,On site,2023-02-25,2023,2,25
9931a47f-0798-40da-9504-49505d9fa24c,Coffee,3.0,2.0,6.0,Credit Card,On site,2023-12-11,2023,12,11
f1782a6c-9d13-4d2b-9f50-ddb6f8aec494,Sandwich,5.0,4.0,20.0,Cash,On site,2023-07-20,2023,7,20
c97b1d13-f01c-4faf-9e23-6d85f72ca169,Cookie,5.0,1.0,5.0,Credit Card,On site,2023-06-05,2023,6,5
4dcc1422-636a-408c-9940-1e898ad85d67,Salad,3.0,5.0,15.0,Digital Wallet,Take away,2023-11-23,2023,11,23
fa3a5827-7860-45c2-84db-84897ad51e98,Cookie,1.0,1.0,1.0,Cash,Take away,2023-04-08,2023,4,8
4b95810e-43c1-4580-a543-0168882a7afa,Salad,2.0,5.0,10.0,Digital Wallet,Take away,2023-12-27,2023,12,27
a1b07d5f-a0df-429b-8e3e-29d7460c69b7,Cake,3.0,3.0,9.0,Credit Card,Take away,2023-01-27,2023,1,27
6bea0fb4-81b5-41eb-a0b6-1b4f79f1c58e,Smoothie,4.0,4.0,16.0,Credit Card,Take away,2023-04-18,2023,4,18
ac10228c-29a5-49d0-af0d-f06db9f1d1a3,Salad,5.0,5.0,25.0,Digital Wallet,Take away,2023-01-13,2023,1,13
8369f5e6-5a8d-49f1-988d-4006e6919760,Cookie,5.0,1.0,5.0,Digital Wallet,Take away,2023-05-17,2023,5,17
b3c5e378-3129-4e29-be6e-2270c3fbbcbd,Coffee,5.0,2.0,10.0,Credit Card,Take away,2023-05-23,2023,5,23
c27e2bc4-a1c9-441f-8792-7089cc19424a,Juice,3.0,3.0,9.0,Cash,Take away,2023-02-09,2023,2,9
633b0496-8fbc-4f62-8368-db155b266773,Coffee,3.0,2.0,6.0,Digital Wallet,Take away,2023-11-19,2023,11,19
